id,question,label,raw_response,provider,model,latency_seconds,timestamp,error
clamber_012,What is the list?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.839,2026-04-29T05:05:02.937230+00:00,
clamber_013,Is the category either indoor location or human?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.768,2026-04-29T05:05:05.706800+00:00,
clamber_014,"Which one: kingdom, clade, or division?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.795,2026-04-29T05:05:08.504049+00:00,
clamber_015,"In which year: 2017, 2016, or 2015?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.694,2026-04-29T05:05:11.200106+00:00,
clamber_016,Is the category either indoor location or human?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.638,2026-04-29T05:05:13.840107+00:00,
clamber_017,"Which one: the music, or the lyrics?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,2.124,2026-04-29T05:05:16.967825+00:00,
clamber_018,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.072,2026-04-29T05:05:20.041902+00:00,
clamber_019,Is the category either outdoor location or animal?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.785,2026-04-29T05:05:22.829611+00:00,
clamber_020,"Which location: a National Forest, or peaks?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,2.08,2026-04-29T05:05:25.911373+00:00,
clamber_021,Can you please provide more information about Leuciaiaivea?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.707,2026-04-29T05:05:28.620542+00:00,
clamber_022,"Could you provide more details about the person who is learning to ski, such as their age, athletic background, and any previous experience with skiing or similar sports?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.943,2026-04-29T05:05:31.565898+00:00,
clamber_023,Is the category either secular leader or female pronoun?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.771,2026-04-29T05:05:34.339212+00:00,
clamber_024,Is the category either common noun or contains a negation?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.739,2026-04-29T05:05:37.080068+00:00,
clamber_025,Is the category either proper noun or does not contain a negation?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.719,2026-04-29T05:05:39.801113+00:00,
clamber_026,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.617,2026-04-29T05:05:42.420438+00:00,
clamber_027,Is the category either male pronoun or religious leader?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.662,2026-04-29T05:05:45.084673+00:00,
clamber_028,"In which year: 2017, 2016, or 2015?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.087,2026-04-29T05:05:48.174456+00:00,
clamber_029,"Which one: who wrote the oldest known polyphonic, or who first brought polyphonic?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.795,2026-04-29T05:05:50.971843+00:00,
clamber_030,"What is the specific context or reference for ""Anthidium atorense""?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.733,2026-04-29T05:05:53.707337+00:00,
clamber_031,"Can you provide more information or context about ""Aro diffic plana""?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.67,2026-04-29T05:05:56.379496+00:00,
clamber_032,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.734,2026-04-29T05:05:59.116197+00:00,
clamber_033,Is the category either outdoor location or animal?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.748,2026-04-29T05:06:01.866735+00:00,
clamber_034,"Which age of lily: adult, 11-year old, or 7- year old",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.951,2026-04-29T05:06:04.818977+00:00,
clamber_035,Are you referring to the term 'Tomboy' in relation to gender expression or a specific movie or song?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.785,2026-04-29T05:06:07.606566+00:00,
clamber_036,"Which one: the film in North America, the film outside of North America, soundtrack, or score?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,2.363,2026-04-29T05:06:10.971908+00:00,
clamber_037,What specific criteria or preferences do you have in mind that should be addressed to determine why cats might be considered better than dogs for you or your intended audience?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.753,2026-04-29T05:06:13.729642+00:00,
clamber_038,What does him refer to? Matthew or Joshua?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.167,2026-04-29T05:06:16.900670+00:00,
clamber_039,Is the category either male pronoun or religious leader?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.827,2026-04-29T05:06:19.729673+00:00,
clamber_040,Is the category either human or indoor location?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.848,2026-04-29T05:06:22.580285+00:00,
clamber_041,"Could you provide more details on your current Kafka and Spark setup, such as the version, cluster size, and the specific latency issues you're experiencing",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.845,2026-04-29T05:06:25.427483+00:00,
clamber_042,"Can you please provide more information about ""ymovicia""? Is it a specific organism, a geological period, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.757,2026-04-29T05:06:28.187636+00:00,
clamber_043,Can you please provide more information about Visciaabra?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.766,2026-04-29T05:06:30.956324+00:00,
clamber_044,What does she refer to? Kimberly or the aunt?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.696,2026-04-29T05:06:33.654268+00:00,
clamber_045,"Are you looking for the basic steps for beginners, or are you seeking advanced techniques for a toe loop jump?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.832,2026-04-29T05:06:36.488351+00:00,
clamber_046,"Can you please provide more information about Johnstonia duplysna? Is it a specific place, a species, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.657,2026-04-29T05:06:39.147283+00:00,
clamber_047,"What is the intended meaning of ""Dicent canadensis""? Is it a specific plant species or a misspelling of a different plant name?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.649,2026-04-29T05:06:41.798461+00:00,
clamber_048,Are you referring to Men in Black or Management Information Base?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.775,2026-04-29T05:06:44.575576+00:00,
clamber_049,Is the category either proper noun or does not contain a negation?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.62,2026-04-29T05:06:47.197391+00:00,
clamber_050,Where exactly would you like to start your journey from when crossing the English Channel?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.663,2026-04-29T05:06:49.862340+00:00,
clamber_051,What does he refer to? Matthew or Joshua?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.823,2026-04-29T05:06:52.687280+00:00,
clamber_052,Can you provide more information about Arigmodete?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.719,2026-04-29T05:06:55.409390+00:00,
clamber_053,"Which location: El Capitan Theatre in Los Angeles, widely in the United States, at the Cannes Film Festival, or in select countries?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.816,2026-04-29T05:06:58.227406+00:00,
clamber_054,"Which one: a chef, or a recruit?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,2.13,2026-04-29T05:07:01.359599+00:00,
clamber_055,Is the category either common noun or contains a negation?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.844,2026-04-29T05:07:04.206230+00:00,
clamber_056,"Which year: 2017, 2015, or 2008?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.786,2026-04-29T05:07:06.994814+00:00,
clamber_057,Is the category either outdoor location or animal?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.803,2026-04-29T05:07:09.800109+00:00,
clamber_058,"Which one: the team that won, or the team that lost?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,3.37,2026-04-29T05:07:14.172895+00:00,
clamber_059,Is the category either male pronoun or religious leader?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,2.125,2026-04-29T05:07:17.299755+00:00,
clamber_060,"Which country: Canada, France, Germany, Ireland, Japan, New Zealand, or South Korea?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.077,2026-04-29T05:07:20.378868+00:00,
clamber_061,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.618,2026-04-29T05:07:22.999284+00:00,
clamber_062,Can you provide more information about Bia?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.781,2026-04-29T05:07:25.783024+00:00,
clamber_063,Can you provide more information about Kaotaia longa?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.838,2026-04-29T05:07:28.623560+00:00,
clamber_064,"Can you please provide more information about what you mean by ""Oreo bushmark""?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.912,2026-04-29T05:07:31.537428+00:00,
clamber_065,"Which one: the airport, or the terminal?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.695,2026-04-29T05:07:34.234353+00:00,
clamber_066,"What is the context or field of study in which ""Rhodeus amarus"" is typically discussed?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.636,2026-04-29T05:07:36.877459+00:00,
clamber_067,What does she refer to? Melissa or Jennifer?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.295,2026-04-29T05:07:40.177499+00:00,
clamber_068,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.803,2026-04-29T05:07:42.983315+00:00,
clamber_069,"Which place did the new star wars movie come out: Shrine Auditorium, in the United States, or at the Royal Albert Hall in London?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.647,2026-04-29T05:07:45.632789+00:00,
clamber_070,Is the category either outdoor location or animal?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.677,2026-04-29T05:07:48.312354+00:00,
clamber_071,What are your preferences or themes you're interested in for a Halloween costume?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.84,2026-04-29T05:07:51.154831+00:00,
clamber_072,"Which timeframe: the first half, or the second half?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.062,2026-04-29T05:07:54.219049+00:00,
clamber_073,"What is ""Tondora"" referring to?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.934,2026-04-29T05:07:57.155825+00:00,
clamber_074,"Which year: 2008, 1980, or 1961?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.15,2026-04-29T05:08:00.307306+00:00,
clamber_075,"In which year: 2018, 2015, or 2012?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.894,2026-04-29T05:08:03.203293+00:00,
clamber_076,Can you provide any additional context or information about Dioxysrichi?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.621,2026-04-29T05:08:05.826945+00:00,
clamber_077,Are there any dietary restrictions or cuisine preferences I should consider when suggesting potato dishes?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.872,2026-04-29T05:08:08.701568+00:00,
clamber_078,Are you asking about being observant in terms of paying close attention to details or in terms of adhering strictly to laws and rules and customs?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.958,2026-04-29T05:08:11.662047+00:00,
clamber_079,"In which country: uk, us, or australia and new zealand?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.199,2026-04-29T05:08:14.863444+00:00,
clamber_080,"Can you provide more information about ClHummia? Is it a specific location, a species, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.688,2026-04-29T05:08:17.554379+00:00,
clamber_081,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.869,2026-04-29T05:08:20.425135+00:00,
clamber_082,Can you please provide more information about Saccolopolyspora?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.778,2026-04-29T05:08:23.205571+00:00,
clamber_083,"Which time: first, second, or third?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.82,2026-04-29T05:08:26.028139+00:00,
clamber_084,"In which one: a newly born baby, or an adult?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.99,2026-04-29T05:08:29.020751+00:00,
clamber_085,Is the category either female pronoun or secular leader?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.689,2026-04-29T05:08:31.711905+00:00,
clamber_086,"Which type of location: specifically, or geographically?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.99,2026-04-29T05:08:34.704528+00:00,
clamber_087,"Can you please provide more information about MacStatira? Is it a person, an animal, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.713,2026-04-29T05:08:37.419705+00:00,
clamber_088,"On which country: America, or the United Kingdom?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.665,2026-04-29T05:08:40.086801+00:00,
clamber_089,Is the category either secular leader or female pronoun?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.677,2026-04-29T05:08:42.765786+00:00,
clamber_090,Can you provide more context or information about Ampulla?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.877,2026-04-29T05:08:45.645853+00:00,
clamber_091,"Which period was it released: announced, or at the Geneva Motor Show?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.085,2026-04-29T05:08:48.733504+00:00,
clamber_092,Are you referring to the value of peanuts as a food product or as a monetary amount?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,2.144,2026-04-29T05:08:51.879684+00:00,
clamber_093,"Can you please provide more information about Phora dubia? Is it a plant, animal, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.74,2026-04-29T05:08:54.622258+00:00,
clamber_094,"Can you please provide more information about ""Botaurus stellarinosus""? Is it a species of bird, mammal, or another type of organism?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.733,2026-04-29T05:08:57.357813+00:00,
clamber_095,"In which place: worldwide, or US and Canadian theatres?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,2.012,2026-04-29T05:09:00.371743+00:00,
clamber_096,"Which origin: country, or background?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.84,2026-04-29T05:09:03.214181+00:00,
clamber_097,"What is the specific context or domain in which ""Tepa jugosa"" is being referred to?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.824,2026-04-29T05:09:06.041654+00:00,
clamber_098,"Can you please provide more information about ""Daph mac laureola""? Is it a plant species or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.671,2026-04-29T05:09:08.716084+00:00,
clamber_099,"Which country: US, Netherlands, Norway, South Korea, Sweden, Finland, or the UK?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.739,2026-04-29T05:09:11.457488+00:00,
clamber_100,"What is ""Horum""?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.978,2026-04-29T05:09:14.437378+00:00,
clamber_101,"Can you please provide more information about ""Crop s minthe""?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.712,2026-04-29T05:09:17.151096+00:00,
clamber_102,Are you referring to the movie or the general term?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.79,2026-04-29T05:09:19.944067+00:00,
clamber_103,What does her refer to? the sister-in-law or Amanda?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.891,2026-04-29T05:09:22.838092+00:00,
clamber_104,Are you referring to the 2013 film 'The Conjuring' or the 2021 film 'Conjuring: The Devil Made Me Do It'?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.162,2026-04-29T05:09:26.002912+00:00,
clamber_105,Are you referring to the book or the movie?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.773,2026-04-29T05:09:28.779038+00:00,
clamber_106,"What is the context or field in which ""Comallcium"" is typically used or referenced?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.65,2026-04-29T05:09:31.430416+00:00,
clamber_107,Is the category either common noun or contains a negation?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.106,2026-04-29T05:09:34.538319+00:00,
clamber_108,"Are you referring to the book, the movie, or something else?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,2.019,2026-04-29T05:09:37.559704+00:00,
clamber_109,What does him refer to? William or Joshua?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,2.737,2026-04-29T05:09:41.309508+00:00,
clamber_110,"Which location: at the Hammersmith Apollo, or throughout the UK?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.864,2026-04-29T05:09:44.176484+00:00,
clamber_111,"Can you please provide more information about ""Nofagusagus antiesii""? Is it a specific species of plant or a typo?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.658,2026-04-29T05:09:46.837330+00:00,
clamber_112,"Which type of benefit: in terms of land, or economically?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.656,2026-04-29T05:09:49.495873+00:00,
clamber_113,Should the division be based on the outer appearance (skin or peel color) or the internal color of the fruits and vegetables?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.832,2026-04-29T05:09:52.330333+00:00,
clamber_114,Is the category either secular leader or female pronoun?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.973,2026-04-29T05:09:55.306199+00:00,
clamber_115,"Which person: who collected the x - ray diffraction images originally, or who collected the data and was last awarded the Nobel Prize for his work?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.85,2026-04-29T05:09:58.158977+00:00,
clamber_116,Is the category either common noun or contains a negation?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.791,2026-04-29T05:10:00.952561+00:00,
clamber_117,Can you please provide more information about Fargesia grossa?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.93,2026-04-29T05:10:03.885538+00:00,
clamber_118,"Which one: the actress, or the character?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.795,2026-04-29T05:10:06.683849+00:00,
clamber_119,What is Ryllobaga?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.339,2026-04-29T05:10:10.025417+00:00,
clamber_120,Can you provide more information about Bengalia depressa?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.717,2026-04-29T05:10:12.744052+00:00,
clamber_121,"Are you referring to the word ""tack"" in the context of horse riding or sailing?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.683,2026-04-29T05:10:15.428969+00:00,
clamber_122,"Which country: Japan, or the United States?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.814,2026-04-29T05:10:18.246207+00:00,
clamber_123,"Which position: first base, second base, third base, shortstop, pitcher, outfield, or catcher?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.913,2026-04-29T05:10:21.161785+00:00,
clamber_124,"Can you please provide more information or context about ""Aroanaanalivacea""?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.662,2026-04-29T05:10:23.826484+00:00,
clamber_125,"What is the specific context or domain in which ""Gia parvif nutans"" is being referred to?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.843,2026-04-29T05:10:26.672412+00:00,
clamber_126,Are you referring to the insurance company or another entity named Nationwide?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.87,2026-04-29T05:10:29.544740+00:00,
clamber_127,"Which date: 12 May 2015, 31 May 2016, 21 Feb 2017, 29 Feb 2017, 28 Jun 2017, or 01 Dec 2017?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.615,2026-04-29T05:10:32.162708+00:00,
clamber_128,Is the category either male pronoun or religious leader?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.748,2026-04-29T05:10:34.912341+00:00,
clamber_129,"Can you please provide more information about ""Clun africanus""? Is it a species of animal, plant, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.704,2026-04-29T05:10:37.618408+00:00,
clamber_130,What are the interests and preferences of the 12 year old boy?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.731,2026-04-29T05:10:40.351320+00:00,
clamber_131,"Can you provide any additional information or context about ""Electocheisidium""?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.858,2026-04-29T05:10:43.211973+00:00,
clamber_132,Is the category either indoor location or human?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.719,2026-04-29T05:10:45.932692+00:00,
clamber_133,Are you referring to the process of taking out money or the process of stopping drug use?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.887,2026-04-29T05:10:48.821527+00:00,
clamber_134,What is Lomeris?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.641,2026-04-29T05:10:51.464227+00:00,
clamber_135,"Which player: the sone signed to play, or the one drafted in their first super draft",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.531,2026-04-29T05:10:53.997955+00:00,
clamber_136,Can you please provide more information about Helichrysumbanense? Is it a plant species or a specific type of seed?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.738,2026-04-29T05:10:56.738598+00:00,
clamber_137,"Which region: 1, or 4?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.884,2026-04-29T05:10:59.624698+00:00,
clamber_138,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.693,2026-04-29T05:11:02.319857+00:00,
clamber_139,"Which year: 2017, 2016, or 2015?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.783,2026-04-29T05:11:05.105407+00:00,
clamber_140,"Which type of car: carriage-sized automobile, or running and gasoline-powered car?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,2.57,2026-04-29T05:11:08.677124+00:00,
clamber_141,"What is your current familiarity with metal music, and are you looking for mainstream or specific sub-genres?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.796,2026-04-29T05:11:11.475409+00:00,
clamber_142,Are you referring to reducing the noise of a loud and disturbing noise or reducing the noise made by a sports implement used in games?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.794,2026-04-29T05:11:14.271444+00:00,
clamber_143,"Can you please provide more information about ""Schizobopina k lobata""? Is it a plant, animal, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.712,2026-04-29T05:11:16.986655+00:00,
clamber_144,Is the category either indoor location or human?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.671,2026-04-29T05:11:19.660184+00:00,
clamber_145,Can you provide more information about Maleonna?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.748,2026-04-29T05:11:22.411004+00:00,
clamber_146,"What is the context or source of information regarding ""Jefferson ul bridgei""?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.731,2026-04-29T05:11:25.145092+00:00,
clamber_147,"Which one: the Gallo Opera House, the Casino de Paree, the WPA Federal Music Theatre, the New Yorker Theatre, CBS Studio 52, or a nightclub?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.827,2026-04-29T05:11:27.973777+00:00,
clamber_148,Is the category either human or indoor location?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.782,2026-04-29T05:11:30.758960+00:00,
clamber_149,Is the category either secular leader or female pronoun?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.796,2026-04-29T05:11:33.558290+00:00,
clamber_150,Are you referring to shots as in vaccinations or shots as in alcoholic beverages?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.672,2026-04-29T05:11:36.233856+00:00,
clamber_151,Are you referring to the TV show or the book?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.73,2026-04-29T05:11:38.966655+00:00,
clamber_152,Is the category either indoor location or human?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.658,2026-04-29T05:11:41.628963+00:00,
clamber_153,What is Chelyrttodestoni?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.654,2026-04-29T05:11:44.285454+00:00,
clamber_154,"What is ""Sintoria emeralda"" referring to?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.694,2026-04-29T05:11:46.982666+00:00,
clamber_155,Is the category either indoor location or human?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.736,2026-04-29T05:11:49.721526+00:00,
clamber_156,"Can you provide your current living situation, budget, and lifestyle preferences to tailor the list of pros and cons to your circumstances?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.733,2026-04-29T05:11:52.457991+00:00,
clamber_157,What does he refer to? Matthew or Joshua?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.799,2026-04-29T05:11:55.259474+00:00,
clamber_158,Can you please provide more context or information about Naphena?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.96,2026-04-29T05:11:58.221599+00:00,
clamber_159,Is the category either proper noun or does not contain a negation?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.665,2026-04-29T05:12:00.888733+00:00,
