id,question,label,raw_response,provider,model,latency_seconds,timestamp,error
clamber_096,"Which origin: country, or background?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.837,2026-04-29T05:18:27.982865+00:00,
clamber_097,"What is the specific context or domain in which ""Tepa jugosa"" is being referred to?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.711,2026-04-29T05:18:30.697408+00:00,
clamber_098,"Can you please provide more information about ""Daph mac laureola""? Is it a plant species or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.636,2026-04-29T05:18:34.336754+00:00,
clamber_099,"Which country: US, Netherlands, Norway, South Korea, Sweden, Finland, or the UK?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,2.096,2026-04-29T05:18:37.435322+00:00,
clamber_100,"What is ""Horum""?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.605,2026-04-29T05:18:40.042225+00:00,
clamber_101,"Can you please provide more information about ""Crop s minthe""?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.707,2026-04-29T05:18:42.752104+00:00,
clamber_102,Are you referring to the movie or the general term?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.719,2026-04-29T05:18:45.473707+00:00,
clamber_103,What does her refer to? the sister-in-law or Amanda?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.793,2026-04-29T05:18:48.268182+00:00,
clamber_104,Are you referring to the 2013 film 'The Conjuring' or the 2021 film 'Conjuring: The Devil Made Me Do It'?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.755,2026-04-29T05:18:51.025787+00:00,
clamber_105,Are you referring to the book or the movie?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.771,2026-04-29T05:18:53.798609+00:00,
clamber_106,"What is the context or field in which ""Comallcium"" is typically used or referenced?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.647,2026-04-29T05:18:56.447147+00:00,
clamber_107,Is the category either common noun or contains a negation?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.729,2026-04-29T05:18:59.178717+00:00,
clamber_108,"Are you referring to the book, the movie, or something else?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.853,2026-04-29T05:19:02.033824+00:00,
clamber_109,What does him refer to? William or Joshua?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.951,2026-04-29T05:19:04.986835+00:00,
clamber_110,"Which location: at the Hammersmith Apollo, or throughout the UK?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.688,2026-04-29T05:19:07.676973+00:00,
clamber_111,"Can you please provide more information about ""Nofagusagus antiesii""? Is it a specific species of plant or a typo?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.729,2026-04-29T05:19:10.408179+00:00,
clamber_112,"Which type of benefit: in terms of land, or economically?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.692,2026-04-29T05:19:13.103155+00:00,
clamber_113,Should the division be based on the outer appearance (skin or peel color) or the internal color of the fruits and vegetables?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.689,2026-04-29T05:19:15.795201+00:00,
clamber_114,Is the category either secular leader or female pronoun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.765,2026-04-29T05:19:18.563317+00:00,
clamber_115,"Which person: who collected the x - ray diffraction images originally, or who collected the data and was last awarded the Nobel Prize for his work?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.969,2026-04-29T05:19:21.535382+00:00,
clamber_116,Is the category either common noun or contains a negation?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.763,2026-04-29T05:19:24.300912+00:00,
clamber_117,Can you please provide more information about Fargesia grossa?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.791,2026-04-29T05:19:27.094289+00:00,
clamber_118,"Which one: the actress, or the character?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.893,2026-04-29T05:19:29.990138+00:00,
clamber_119,What is Ryllobaga?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.801,2026-04-29T05:19:32.794747+00:00,
clamber_120,Can you provide more information about Bengalia depressa?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.77,2026-04-29T05:19:35.568036+00:00,
clamber_121,"Are you referring to the word ""tack"" in the context of horse riding or sailing?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.786,2026-04-29T05:19:38.357412+00:00,
clamber_122,"Which country: Japan, or the United States?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.742,2026-04-29T05:19:41.102931+00:00,
clamber_123,"Which position: first base, second base, third base, shortstop, pitcher, outfield, or catcher?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.801,2026-04-29T05:19:43.907948+00:00,
clamber_124,"Can you please provide more information or context about ""Aroanaanalivacea""?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.756,2026-04-29T05:19:46.667277+00:00,
clamber_125,"What is the specific context or domain in which ""Gia parvif nutans"" is being referred to?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.823,2026-04-29T05:19:49.491620+00:00,
clamber_126,Are you referring to the insurance company or another entity named Nationwide?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.891,2026-04-29T05:19:52.384769+00:00,
clamber_127,"Which date: 12 May 2015, 31 May 2016, 21 Feb 2017, 29 Feb 2017, 28 Jun 2017, or 01 Dec 2017?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.972,2026-04-29T05:19:55.359718+00:00,
clamber_128,Is the category either male pronoun or religious leader?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.867,2026-04-29T05:19:59.229790+00:00,
clamber_129,"Can you please provide more information about ""Clun africanus""? Is it a species of animal, plant, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.75,2026-04-29T05:20:01.982458+00:00,
clamber_130,What are the interests and preferences of the 12 year old boy?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.1,2026-04-29T05:20:05.086307+00:00,
clamber_131,"Can you provide any additional information or context about ""Electocheisidium""?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.904,2026-04-29T05:20:07.994112+00:00,
clamber_132,Is the category either indoor location or human?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.732,2026-04-29T05:20:10.729036+00:00,
clamber_133,Are you referring to the process of taking out money or the process of stopping drug use?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.788,2026-04-29T05:20:13.520124+00:00,
clamber_134,What is Lomeris?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.808,2026-04-29T05:20:16.330498+00:00,
clamber_135,"Which player: the sone signed to play, or the one drafted in their first super draft",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.815,2026-04-29T05:20:19.147965+00:00,
clamber_136,Can you please provide more information about Helichrysumbanense? Is it a plant species or a specific type of seed?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.872,2026-04-29T05:20:22.022808+00:00,
clamber_137,"Which region: 1, or 4?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.75,2026-04-29T05:20:24.776262+00:00,
clamber_138,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.815,2026-04-29T05:20:27.595116+00:00,
clamber_139,"Which year: 2017, 2016, or 2015?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.91,2026-04-29T05:20:30.508452+00:00,
clamber_140,"Which type of car: carriage-sized automobile, or running and gasoline-powered car?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.737,2026-04-29T05:20:33.248275+00:00,
clamber_141,"What is your current familiarity with metal music, and are you looking for mainstream or specific sub-genres?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,2.069,2026-04-29T05:20:36.320535+00:00,
clamber_142,Are you referring to reducing the noise of a loud and disturbing noise or reducing the noise made by a sports implement used in games?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.855,2026-04-29T05:20:39.178767+00:00,
clamber_143,"Can you please provide more information about ""Schizobopina k lobata""? Is it a plant, animal, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.701,2026-04-29T05:20:41.883477+00:00,
clamber_144,Is the category either indoor location or human?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.857,2026-04-29T05:20:44.743690+00:00,
clamber_145,Can you provide more information about Maleonna?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.985,2026-04-29T05:20:47.732014+00:00,
clamber_146,"What is the context or source of information regarding ""Jefferson ul bridgei""?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.862,2026-04-29T05:20:50.596666+00:00,
clamber_147,"Which one: the Gallo Opera House, the Casino de Paree, the WPA Federal Music Theatre, the New Yorker Theatre, CBS Studio 52, or a nightclub?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.779,2026-04-29T05:20:53.378340+00:00,
clamber_148,Is the category either human or indoor location?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.855,2026-04-29T05:20:56.236150+00:00,
clamber_149,Is the category either secular leader or female pronoun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.773,2026-04-29T05:20:59.011205+00:00,
clamber_150,Are you referring to shots as in vaccinations or shots as in alcoholic beverages?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.706,2026-04-29T05:21:01.720601+00:00,
clamber_151,Are you referring to the TV show or the book?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.75,2026-04-29T05:21:04.473791+00:00,
clamber_152,Is the category either indoor location or human?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.745,2026-04-29T05:21:07.221743+00:00,
clamber_153,What is Chelyrttodestoni?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.772,2026-04-29T05:21:09.996499+00:00,
clamber_154,"What is ""Sintoria emeralda"" referring to?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.814,2026-04-29T05:21:12.812566+00:00,
clamber_155,Is the category either indoor location or human?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.834,2026-04-29T05:21:15.649314+00:00,
clamber_156,"Can you provide your current living situation, budget, and lifestyle preferences to tailor the list of pros and cons to your circumstances?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.826,2026-04-29T05:21:18.478587+00:00,
clamber_157,What does he refer to? Matthew or Joshua?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.855,2026-04-29T05:21:21.336099+00:00,
clamber_158,Can you please provide more context or information about Naphena?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.756,2026-04-29T05:21:24.094453+00:00,
clamber_159,Is the category either proper noun or does not contain a negation?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.899,2026-04-29T05:21:26.996013+00:00,
