id,question,label,raw_response,provider,model,latency_seconds,timestamp,error
clamber_030,"What is the specific context or reference for ""Anthidium atorense""?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.774,2026-05-01T15:20:03.785304+00:00,
clamber_031,"Can you provide more information or context about ""Aro diffic plana""?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.989,2026-05-01T15:20:08.275487+00:00,
clamber_032,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.643,2026-05-01T15:20:13.419394+00:00,
clamber_033,Is the category either outdoor location or animal?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,4.196,2026-05-01T15:20:19.116291+00:00,
clamber_034,"Which age of lily: adult, 11-year old, or 7- year old",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.122,2026-05-01T15:20:23.739836+00:00,
clamber_035,Are you referring to the term 'Tomboy' in relation to gender expression or a specific movie or song?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.124,2026-05-01T15:20:28.365545+00:00,
clamber_036,"Which one: the film in North America, the film outside of North America, soundtrack, or score?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.982,2026-05-01T15:20:32.848778+00:00,
clamber_037,What specific criteria or preferences do you have in mind that should be addressed to determine why cats might be considered better than dogs for you or your intended audience?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.856,2026-05-01T15:20:37.205771+00:00,
clamber_038,What does him refer to? Matthew or Joshua?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.771,2026-05-01T15:20:41.477848+00:00,
clamber_039,Is the category either male pronoun or religious leader?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.205,2026-05-01T15:20:46.184451+00:00,
clamber_040,Is the category either human or indoor location?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.977,2026-05-01T15:20:50.662754+00:00,
clamber_041,"Could you provide more details on your current Kafka and Spark setup, such as the version, cluster size, and the specific latency issues you're experiencing",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,4.39,2026-05-01T15:20:56.553612+00:00,
clamber_042,"Can you please provide more information about ""ymovicia""? Is it a specific organism, a geological period, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.781,2026-05-01T15:21:01.835689+00:00,
clamber_043,Can you please provide more information about Visciaabra?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.862,2026-05-01T15:21:06.199187+00:00,
clamber_044,What does she refer to? Kimberly or the aunt?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.794,2026-05-01T15:21:10.494173+00:00,
clamber_045,"Are you looking for the basic steps for beginners, or are you seeking advanced techniques for a toe loop jump?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.061,2026-05-01T15:21:15.056457+00:00,
clamber_046,"Can you please provide more information about Johnstonia duplysna? Is it a specific place, a species, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.419,2026-05-01T15:21:18.976343+00:00,
clamber_047,"What is the intended meaning of ""Dicent canadensis""? Is it a specific plant species or a misspelling of a different plant name?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.086,2026-05-01T15:21:24.563803+00:00,
clamber_048,Are you referring to Men in Black or Management Information Base?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.343,2026-05-01T15:21:29.408284+00:00,
clamber_049,Is the category either proper noun or does not contain a negation?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.892,2026-05-01T15:21:33.801450+00:00,
clamber_050,Where exactly would you like to start your journey from when crossing the English Channel?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.089,2026-05-01T15:21:38.391370+00:00,
clamber_051,What does he refer to? Matthew or Joshua?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.991,2026-05-01T15:21:42.883239+00:00,
clamber_052,Can you provide more information about Arigmodete?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.712,2026-05-01T15:21:47.095980+00:00,
clamber_053,"Which location: El Capitan Theatre in Los Angeles, widely in the United States, at the Cannes Film Festival, or in select countries?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.096,2026-05-01T15:21:51.692832+00:00,
clamber_054,"Which one: a chef, or a recruit?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.177,2026-05-01T15:21:57.371526+00:00,
clamber_055,Is the category either common noun or contains a negation?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.671,2026-05-01T15:22:02.543608+00:00,
clamber_056,"Which year: 2017, 2015, or 2008?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.534,2026-05-01T15:22:08.578232+00:00,
clamber_057,Is the category either outdoor location or animal?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.931,2026-05-01T15:22:14.010493+00:00,
clamber_058,"Which one: the team that won, or the team that lost?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.633,2026-05-01T15:22:18.144444+00:00,
clamber_059,Is the category either male pronoun or religious leader?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,4.248,2026-05-01T15:22:23.893144+00:00,
clamber_060,"Which country: Canada, France, Germany, Ireland, Japan, New Zealand, or South Korea?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.54,2026-05-01T15:22:28.933928+00:00,
clamber_061,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.544,2026-05-01T15:22:33.979258+00:00,
clamber_062,Can you provide more information about Bia?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,4.849,2026-05-01T15:22:40.329493+00:00,
clamber_063,Can you provide more information about Kaotaia longa?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.789,2026-05-01T15:22:44.619887+00:00,
clamber_064,"Can you please provide more information about what you mean by ""Oreo bushmark""?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.415,2026-05-01T15:22:49.536251+00:00,
clamber_065,"Which one: the airport, or the terminal?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.852,2026-05-01T15:22:54.889972+00:00,
clamber_066,"What is the context or field of study in which ""Rhodeus amarus"" is typically discussed?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.188,2026-05-01T15:22:59.579069+00:00,
clamber_067,What does she refer to? Melissa or Jennifer?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.75,2026-05-01T15:23:03.829932+00:00,
clamber_068,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.196,2026-05-01T15:23:08.526530+00:00,
clamber_069,"Which place did the new star wars movie come out: Shrine Auditorium, in the United States, or at the Royal Albert Hall in London?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.47,2026-05-01T15:23:14.497964+00:00,
clamber_070,Is the category either outdoor location or animal?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.948,2026-05-01T15:23:18.947134+00:00,
clamber_071,What are your preferences or themes you're interested in for a Halloween costume?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.083,2026-05-01T15:23:23.557289+00:00,
clamber_072,"Which timeframe: the first half, or the second half?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.088,2026-05-01T15:23:28.147251+00:00,
clamber_073,"What is ""Tondora"" referring to?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.929,2026-05-01T15:23:33.577005+00:00,
clamber_074,"Which year: 2008, 1980, or 1961?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.753,2026-05-01T15:23:37.831417+00:00,
clamber_075,"In which year: 2018, 2015, or 2012?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.971,2026-05-01T15:23:42.303924+00:00,
clamber_076,Can you provide any additional context or information about Dioxysrichi?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,4.791,2026-05-01T15:23:48.596406+00:00,
clamber_077,Are there any dietary restrictions or cuisine preferences I should consider when suggesting potato dishes?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.586,2026-05-01T15:23:52.683465+00:00,
clamber_078,Are you asking about being observant in terms of paying close attention to details or in terms of adhering strictly to laws and rules and customs?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,5.463,2026-05-01T15:23:59.648012+00:00,
clamber_079,"In which country: uk, us, or australia and new zealand?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.382,2026-05-01T15:24:05.531010+00:00,
clamber_080,"Can you provide more information about ClHummia? Is it a specific location, a species, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.346,2026-05-01T15:24:10.378231+00:00,
clamber_081,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.053,2026-05-01T15:24:14.932741+00:00,
clamber_082,Can you please provide more information about Saccolopolyspora?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.024,2026-05-01T15:24:19.458393+00:00,
clamber_083,"Which time: first, second, or third?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.082,2026-05-01T15:24:24.041735+00:00,
clamber_084,"In which one: a newly born baby, or an adult?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.066,2026-05-01T15:24:29.609288+00:00,
clamber_085,Is the category either female pronoun or secular leader?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.158,2026-05-01T15:24:34.269090+00:00,
clamber_086,"Which type of location: specifically, or geographically?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.289,2026-05-01T15:24:38.060070+00:00,
clamber_087,"Can you please provide more information about MacStatira? Is it a person, an animal, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.021,2026-05-01T15:24:42.582587+00:00,
clamber_088,"On which country: America, or the United Kingdom?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.939,2026-05-01T15:24:48.023159+00:00,
clamber_089,Is the category either secular leader or female pronoun?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.334,2026-05-01T15:24:52.858750+00:00,
clamber_090,Can you provide more context or information about Ampulla?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,4.417,2026-05-01T15:24:58.777383+00:00,
clamber_091,"Which period was it released: announced, or at the Geneva Motor Show?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.849,2026-05-01T15:25:04.127261+00:00,
clamber_092,Are you referring to the value of peanuts as a food product or as a monetary amount?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.441,2026-05-01T15:25:09.069541+00:00,
clamber_093,"Can you please provide more information about Phora dubia? Is it a plant, animal, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.884,2026-05-01T15:25:13.454801+00:00,
clamber_094,"Can you please provide more information about ""Botaurus stellarinosus""? Is it a species of bird, mammal, or another type of organism?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.008,2026-05-01T15:25:17.970465+00:00,
clamber_095,"In which place: worldwide, or US and Canadian theatres?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.289,2026-05-01T15:25:23.760971+00:00,
clamber_096,"Which origin: country, or background?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.543,2026-05-01T15:25:29.805149+00:00,
clamber_097,"What is the specific context or domain in which ""Tepa jugosa"" is being referred to?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.196,2026-05-01T15:25:34.502245+00:00,
clamber_098,"Can you please provide more information about ""Daph mac laureola""? Is it a plant species or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.784,2026-05-01T15:25:38.788068+00:00,
clamber_099,"Which country: US, Netherlands, Norway, South Korea, Sweden, Finland, or the UK?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.567,2026-05-01T15:25:43.856358+00:00,
clamber_100,"What is ""Horum""?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.018,2026-05-01T15:25:48.375868+00:00,
clamber_101,"Can you please provide more information about ""Crop s minthe""?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.576,2026-05-01T15:25:52.452673+00:00,
clamber_102,Are you referring to the movie or the general term?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.859,2026-05-01T15:25:56.813753+00:00,
clamber_103,What does her refer to? the sister-in-law or Amanda?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.451,2026-05-01T15:26:00.765579+00:00,
clamber_104,Are you referring to the 2013 film 'The Conjuring' or the 2021 film 'Conjuring: The Devil Made Me Do It'?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.896,2026-05-01T15:26:06.163001+00:00,
clamber_105,Are you referring to the book or the movie?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.522,2026-05-01T15:26:10.186791+00:00,
clamber_106,"What is the context or field in which ""Comallcium"" is typically used or referenced?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.805,2026-05-01T15:26:14.493413+00:00,
clamber_107,Is the category either common noun or contains a negation?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.169,2026-05-01T15:26:19.163634+00:00,
clamber_108,"Are you referring to the book, the movie, or something else?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.558,2026-05-01T15:26:24.222983+00:00,
clamber_109,What does him refer to? William or Joshua?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.923,2026-05-01T15:26:28.646456+00:00,
clamber_110,"Which location: at the Hammersmith Apollo, or throughout the UK?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.656,2026-05-01T15:26:32.803786+00:00,
clamber_111,"Can you please provide more information about ""Nofagusagus antiesii""? Is it a specific species of plant or a typo?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.078,2026-05-01T15:26:37.387797+00:00,
clamber_112,"Which type of benefit: in terms of land, or economically?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.375,2026-05-01T15:26:43.263727+00:00,
clamber_113,Should the division be based on the outer appearance (skin or peel color) or the internal color of the fruits and vegetables?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,5.228,2026-05-01T15:26:49.992866+00:00,
clamber_114,Is the category either secular leader or female pronoun?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.409,2026-05-01T15:26:54.902610+00:00,
clamber_115,"Which person: who collected the x - ray diffraction images originally, or who collected the data and was last awarded the Nobel Prize for his work?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.193,2026-05-01T15:27:00.596610+00:00,
clamber_116,Is the category either common noun or contains a negation?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.772,2026-05-01T15:27:04.870054+00:00,
clamber_117,Can you please provide more information about Fargesia grossa?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.59,2026-05-01T15:27:08.961400+00:00,
clamber_118,"Which one: the actress, or the character?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.878,2026-05-01T15:27:15.340784+00:00,
clamber_119,What is Ryllobaga?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.544,2026-05-01T15:27:20.392267+00:00,
clamber_120,Can you provide more information about Bengalia depressa?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.331,2026-05-01T15:27:25.224575+00:00,
clamber_121,"Are you referring to the word ""tack"" in the context of horse riding or sailing?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.427,2026-05-01T15:27:30.152062+00:00,
clamber_122,"Which country: Japan, or the United States?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,8.688,2026-05-01T15:27:40.341571+00:00,
clamber_123,"Which position: first base, second base, third base, shortstop, pitcher, outfield, or catcher?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.294,2026-05-01T15:27:44.137350+00:00,
clamber_124,"Can you please provide more information or context about ""Aroanaanalivacea""?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.919,2026-05-01T15:27:48.557172+00:00,
clamber_125,"What is the specific context or domain in which ""Gia parvif nutans"" is being referred to?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.004,2026-05-01T15:27:53.061859+00:00,
clamber_126,Are you referring to the insurance company or another entity named Nationwide?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.215,2026-05-01T15:27:58.778246+00:00,
clamber_127,"Which date: 12 May 2015, 31 May 2016, 21 Feb 2017, 29 Feb 2017, 28 Jun 2017, or 01 Dec 2017?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.347,2026-05-01T15:28:03.626861+00:00,
clamber_128,Is the category either male pronoun or religious leader?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.944,2026-05-01T15:28:08.072600+00:00,
clamber_129,"Can you please provide more information about ""Clun africanus""? Is it a species of animal, plant, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.888,2026-05-01T15:28:12.461683+00:00,
clamber_130,What are the interests and preferences of the 12 year old boy?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.887,2026-05-01T15:28:17.850147+00:00,
clamber_131,"Can you provide any additional information or context about ""Electocheisidium""?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.839,2026-05-01T15:28:23.190673+00:00,
clamber_132,Is the category either indoor location or human?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.157,2026-05-01T15:28:27.848151+00:00,
clamber_133,Are you referring to the process of taking out money or the process of stopping drug use?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.29,2026-05-01T15:28:32.639593+00:00,
clamber_134,What is Lomeris?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.047,2026-05-01T15:28:37.188158+00:00,
clamber_135,"Which player: the sone signed to play, or the one drafted in their first super draft",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.464,2026-05-01T15:28:43.152969+00:00,
clamber_136,Can you please provide more information about Helichrysumbanense? Is it a plant species or a specific type of seed?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,4.326,2026-05-01T15:28:48.979841+00:00,
clamber_137,"Which region: 1, or 4?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.15,2026-05-01T15:28:54.631040+00:00,
clamber_138,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.823,2026-05-01T15:28:58.955480+00:00,
clamber_139,"Which year: 2017, 2016, or 2015?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.289,2026-05-01T15:29:03.745992+00:00,
clamber_140,"Which type of car: carriage-sized automobile, or running and gasoline-powered car?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,4.031,2026-05-01T15:29:09.283163+00:00,
clamber_141,"What is your current familiarity with metal music, and are you looking for mainstream or specific sub-genres?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.767,2026-05-01T15:29:13.551744+00:00,
clamber_142,Are you referring to reducing the noise of a loud and disturbing noise or reducing the noise made by a sports implement used in games?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.4,2026-05-01T15:29:18.471651+00:00,
clamber_143,"Can you please provide more information about ""Schizobopina k lobata""? Is it a plant, animal, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.492,2026-05-01T15:29:22.464402+00:00,
clamber_144,Is the category either indoor location or human?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.103,2026-05-01T15:29:27.068252+00:00,
clamber_145,Can you provide more information about Maleonna?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.152,2026-05-01T15:29:30.721004+00:00,
clamber_146,"What is the context or source of information regarding ""Jefferson ul bridgei""?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.801,2026-05-01T15:29:35.023230+00:00,
clamber_147,"Which one: the Gallo Opera House, the Casino de Paree, the WPA Federal Music Theatre, the New Yorker Theatre, CBS Studio 52, or a nightclub?",ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.504,2026-05-01T15:29:40.028371+00:00,
clamber_148,Is the category either human or indoor location?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.361,2026-05-01T15:29:44.889851+00:00,
clamber_149,Is the category either secular leader or female pronoun?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.823,2026-05-01T15:29:49.214447+00:00,
clamber_150,Are you referring to shots as in vaccinations or shots as in alcoholic beverages?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,2.554,2026-05-01T15:29:53.268956+00:00,
clamber_151,Are you referring to the TV show or the book?,ALEATORIC,ALEATORIC,gemini,gemini-3.1-pro-preview,3.12,2026-05-01T15:29:57.890308+00:00,
clamber_152,Is the category either indoor location or human?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,3.503,2026-05-01T15:30:02.893616+00:00,
clamber_153,What is Chelyrttodestoni?,EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.764,2026-05-01T15:30:07.158804+00:00,
clamber_154,"What is ""Sintoria emeralda"" referring to?",EPISTEMIC,EPISTEMIC,gemini,gemini-3.1-pro-preview,2.868,2026-05-01T15:30:11.529414+00:00,
