id,clarifying_question
medqa_0749,"What is the onset, severity, and any associated symptoms of the headache?"
medqa_1081,Which specific joints in her fingers are affected?
medqa_0381,"Are there any other symptoms or signs, such as pallor, heavy menses, or pica, that would suggest iron deficiency anemia?"
medqa_1172,"What is the character of the vaginal discharge (e.g., color, consistency, odor) and are there any associated symptoms like redness or irritation?"
medqa_0932,"Do you experience any swelling, warmth, or redness in your knees, or significant morning stiffness?"
medqa_1063,What is the planned surgical procedure?
medqa_0885,"Was the headache sudden in onset, and are there any associated symptoms like weakness, numbness, or vision changes?"
medqa_0458,"Are we asking about the physiological changes that occurred during the exercise itself, or the mechanisms involved in the body's return to a resting state after exercise?"
medqa_1212,What was the composition of the patient's previous renal calculi?
medqa_0920,Do you experience any difficulty or pain when swallowing?
medqa_0334,Is there any evidence of existing diabetic nephropathy or other renal issues?
medqa_0393,Is the patient hemodynamically stable?
medqa_1171,Could you please describe the patient's neurological and psychiatric symptoms?
medqa_0628,What specific liver abnormalities were found?
medqa_1269,"Have you experienced any episodes of flushing, skin redness, or wheezing?"
medqa_0099,What is the patient's current serum prolactin level?
medqa_0207,Was the colposcopy satisfactory and the entire lesion visualized?
medqa_0912,"Have you recently used a hot tub, swimming pool, or had prolonged exposure to water?"
medqa_0423,"Is there evidence of microangiopathic hemolytic anemia (e.g., schistocytes on peripheral smear, elevated LDH, or low haptoglobin)?"
medqa_0863,"Have you ingested any medications, drugs, or other substances recently?"
medqa_1198,What exactly is the patient requesting regarding their pain management?
medqa_1216,What were the patient's initial vital signs and respiratory status?
medqa_0989,"Is the diarrhea watery, bloody, or does it contain mucus?"
medqa_0682,Is the patient immunocompromised?
medqa_0278,What are the patient's vital signs and key findings on lung auscultation and percussion?
medqa_0983,What were the findings of his most recent endoscopy regarding esophageal varices?
medqa_0620,"Are there any signs of fluid overload, such as peripheral edema, jugular venous distension, or pulmonary crackles?"
medqa_1097,Is the diarrhea bloody?
medqa_0732,"Are there any associated symptoms such as fever, neurological deficits, or signs of systemic illness?"
medqa_0028,"Does the child have any fever, lethargy, or other neurological symptoms?"
medqa_0644,What physiological parameter is represented by the changes at point D on the graph?
medqa_0400,"Have you experienced any other symptoms such as skin rashes, mouth sores, hair loss, or chest pain?"
medqa_0426,"What was the patient's travel destination, and did they experience any specific symptoms such as rash, diarrhea, or cough?"
medqa_0281,Is Nikolsky's sign positive?
medqa_0847,Has the patient previously tried H2 receptor blockers for their heartburn?
