id,question,label,raw_response,provider,model,latency_seconds,timestamp,error
medqa_0886,When was her last STI screening?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.625,2026-05-01T00:38:52.006057+00:00,
medqa_0886,When was her last Pap smear?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.642,2026-05-01T00:38:54.650309+00:00,
medqa_0640,Are there any known exposures to lead or results from a lead level test?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.602,2026-05-01T00:38:58.255005+00:00,
medqa_0640,Are there any signs of lead encephalopathy or other severe neurological symptoms?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.7,2026-05-01T00:39:00.957451+00:00,
medqa_0640,What are the patient's renal and hepatic function test results?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.681,2026-05-01T00:39:03.640592+00:00,
medqa_0004,"Are these symptoms seasonal, or do you experience other allergy symptoms like sneezing or a runny nose?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.768,2026-05-01T00:39:06.410875+00:00,
medqa_0004,"Do you experience any eye pain, vision changes, or sensitivity to light?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.82,2026-05-01T00:39:09.233304+00:00,
medqa_0004,How significantly do these symptoms impact your daily activities or work?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.762,2026-05-01T00:39:11.996560+00:00,
medqa_0141,Are there any other symptoms or physical exam findings suggestive of Cushing's syndrome?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.643,2026-05-01T00:39:14.641430+00:00,
medqa_0141,What are the patient's plasma ACTH levels?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.554,2026-05-01T00:39:17.199143+00:00,
medqa_0141,"Have any other tests to confirm hypercortisolism, such as 24-hour urine free cortisol or late-night salivary cortisol, been performed or are pending?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.083,2026-05-01T00:39:20.284082+00:00,
medqa_0090,"Have you traveled to tropical or subtropical regions, or had any contact with freshwater in such areas?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.821,2026-05-01T00:39:23.107538+00:00,
medqa_0090,"Have you experienced any abdominal pain, blood in your stools, or any skin rashes?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.719,2026-05-01T00:39:25.829364+00:00,
medqa_0090,"Have you experienced any fever, chills, or unusual fatigue?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.674,2026-05-01T00:39:28.506083+00:00,
medqa_0655,What is the specific location of the insulinoma within the pancreas?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.724,2026-05-01T00:39:31.233098+00:00,
medqa_0655,Is the primary surgical goal to gain access to the lesser sac?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.735,2026-05-01T00:39:33.970210+00:00,
medqa_0655,Is the planned surgical approach to access the pancreas through the lesser omentum?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.768,2026-05-01T00:39:36.740021+00:00,
medqa_0097,"Has the patient experienced similar infections in the past, and if so, was the same pathogen identified?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.683,2026-05-01T00:39:39.425537+00:00,
medqa_0097,"Does the patient have a history of other recurrent or unusual infections, or any known immunodeficiencies?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.625,2026-05-01T00:39:42.053298+00:00,
medqa_0097,Are there any known genetic predispositions or host factors that might impair the patient's ability to mount a lasting immune response specifically against Neisseria gonorrhoeae?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.631,2026-05-01T00:39:44.686807+00:00,
medqa_0777,"Are there any associated symptoms like significant fatigue, sleep disturbances, or mood changes?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.848,2026-05-01T00:39:47.537486+00:00,
medqa_0777,"Are there any specific tender points on physical examination, or has the patient experienced any localized swelling or redness in joints?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.05,2026-05-01T00:39:50.589959+00:00,
medqa_0777,"Has the patient tried any medications or non-pharmacological therapies for their pain, fatigue, or sleep disturbances in the past, and if so, what were they and how effective were they?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.528,2026-05-01T00:39:53.120866+00:00,
medqa_1245,Does the patient have any history of asbestos exposure?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.683,2026-05-01T00:39:55.805985+00:00,
medqa_1245,"What are the findings on chest imaging (e.g., chest X-ray or CT scan)?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.897,2026-05-01T00:39:58.705829+00:00,
medqa_1245,Are there any intraparenchymal lung masses or significant mediastinal lymphadenopathy noted on the CT scan?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.745,2026-05-01T00:40:01.452843+00:00,
medqa_0893,"Does the patient have any known allergies, especially to penicillin?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.627,2026-05-01T00:40:04.082253+00:00,
medqa_0893,"What is the nature of the wound, specifically, is it a puncture wound, a laceration, or an avulsion?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,3.369,2026-05-01T00:40:08.453716+00:00,
medqa_0893,"Are there any signs of infection present, such as redness, swelling, warmth, pain, or purulent discharge around the wound?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.749,2026-05-01T00:40:11.205664+00:00,
medqa_0884,Are we specifically referring to proteins that are exported from the cell into the extracellular space?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.619,2026-05-01T00:40:13.827185+00:00,
medqa_0884,What is the primary destination of proteins synthesized by ribosomes that are not attached to the endoplasmic reticulum?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.493,2026-05-01T00:40:16.322202+00:00,
medqa_0884,What mechanism ensures that ribosomes synthesizing secretory proteins are directed to the rough endoplasmic reticulum?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.529,2026-05-01T00:40:18.853651+00:00,
medqa_1069,"How long have you noticed this mass, and has it changed in size or character since you first found it?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.641,2026-05-01T00:40:21.496578+00:00,
medqa_1069,"What are the physical examination findings of the mass, specifically regarding its mobility, borders, and consistency?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.633,2026-05-01T00:40:24.131373+00:00,
medqa_1069,"Have any imaging studies, such as an ultrasound or mammogram, been performed, and if so, what were the findings?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.725,2026-05-01T00:40:26.858812+00:00,
medqa_0925,Did the patient experience delayed umbilical cord separation or omphalitis?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.659,2026-05-01T00:40:29.521934+00:00,
medqa_0925,"Has the patient's complete blood count consistently shown elevated white blood cell counts, particularly neutrophils, even when not acutely infected?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.186,2026-05-01T00:40:32.710683+00:00,
medqa_0925,"Have the patient's infections been noted to have a diminished inflammatory response, such as a lack of pus formation or erythema, despite their severity?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.689,2026-05-01T00:40:35.402273+00:00,
medqa_1159,Is there any crepitus on abdominal examination?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.677,2026-05-01T00:40:38.081586+00:00,
medqa_1159,Are there any findings of pneumoperitoneum or portal venous gas on imaging?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.718,2026-05-01T00:40:40.801316+00:00,
medqa_1159,Does imaging show any evidence of pneumatosis intestinalis or gas within the abdominal wall?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.817,2026-05-01T00:40:43.621052+00:00,
medqa_0758,What are the specific cardiac findings observed in this patient?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.009,2026-05-01T00:40:46.631855+00:00,
medqa_0758,What are the results of the blood cultures?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.765,2026-05-01T00:40:49.399362+00:00,
medqa_0758,"Are there any other gastrointestinal symptoms or signs, such as changes in bowel habits, rectal bleeding, or unexplained weight loss?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.73,2026-05-01T00:40:52.131422+00:00,
medqa_0451,"Which specific medication are you asking about, as none was mentioned in the patient presentation?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.804,2026-05-01T00:40:54.939279+00:00,
medqa_0451,What was the primary therapeutic goal for prescribing this medication?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.75,2026-05-01T00:40:57.691932+00:00,
medqa_0451,Is the medication primarily prescribed to reduce the risk of cardiovascular events like heart attack or stroke?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.714,2026-05-01T00:41:00.408892+00:00,
medqa_0050,Are we referring to the effects of ionizing radiation?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.813,2026-05-01T00:41:03.224510+00:00,
medqa_0050,What specific DNA repair pathways are primarily challenged by the type of radiation used in this context?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.55,2026-05-01T00:41:05.777065+00:00,
medqa_0050,"Does the radiation primarily induce bulky adducts, base modifications, or strand breaks in the DNA?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.767,2026-05-01T00:41:08.546968+00:00,
medqa_1119,Can you point to the exact spot on your knee where the pain is worst?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.461,2026-05-01T00:41:12.010679+00:00,
medqa_1119,What activities or movements tend to make your knee pain worse?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.718,2026-05-01T00:41:14.731156+00:00,
medqa_1119,"Do you experience any clicking, locking, or a sensation of your knee giving way?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.727,2026-05-01T00:41:17.461645+00:00,
medqa_0222,Does the patient have a history of heart failure?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.543,2026-05-01T00:41:20.006540+00:00,
medqa_0222,Does the patient have a history of liver disease?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.553,2026-05-01T00:41:22.561714+00:00,
medqa_0222,Does the patient have a history of kidney disease or impaired renal function?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.633,2026-05-01T00:41:25.196580+00:00,
medqa_0206,What level of statistical significance or confidence is considered 'high probability' for linkage in the context of this research study?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.82,2026-05-01T00:41:28.019419+00:00,
medqa_0206,What is the general interpretation of a LOD score less than 3 but greater than 0 in the context of linkage analysis?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.891,2026-05-01T00:41:30.913189+00:00,
medqa_0206,What does a LOD score of 0 or a negative LOD score typically indicate regarding linkage between two loci?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.95,2026-05-01T00:41:33.865344+00:00,
medqa_1134,What was the initial event or suspected cause of the foot ulcer?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.55,2026-05-01T00:41:36.417813+00:00,
medqa_1134,"What are the specific characteristics of the foot ulcer, such as its appearance, presence of discharge, or any associated odor?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.032,2026-05-01T00:41:39.451933+00:00,
medqa_1134,"Does the patient have any underlying medical conditions, such as diabetes or immunocompromised status?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.867,2026-05-01T00:41:42.322028+00:00,
medqa_0322,"Are the falls typically backward, or has the patient experienced any difficulties with eye movements?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.834,2026-05-01T00:41:45.158889+00:00,
medqa_0322,"Beyond the falls, has the patient experienced any other motor symptoms such as tremor, rigidity, or slowness of movement?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.743,2026-05-01T00:41:47.904479+00:00,
medqa_0322,"Has the patient or his family noticed any changes in memory, attention, or episodes of confusion or visual hallucinations?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.688,2026-05-01T00:41:50.595016+00:00,
medqa_0951,"How ready are you to quit smoking at this time, and have you tried quitting before?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.821,2026-05-01T00:41:53.418732+00:00,
medqa_0951,"Have you used any medications or nicotine replacement therapies in your previous quit attempts, and if so, what was your experience with them?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.626,2026-05-01T00:41:56.046652+00:00,
medqa_0951,"How many cigarettes do you typically smoke per day, and how soon after waking do you have your first cigarette?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.505,2026-05-01T00:41:59.554060+00:00,
medqa_0208,What type of pathogen or disease is DN501 intended to treat?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.642,2026-05-01T00:42:02.198133+00:00,
medqa_0208,Is DN501 classified as an antiviral agent?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.587,2026-05-01T00:42:04.787555+00:00,
medqa_0208,Does DN501 primarily exert its effect by interacting with targets on the cell surface or within the cell?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.779,2026-05-01T00:42:07.569483+00:00,
medqa_0872,Could you please specify the exact location or trajectory of the gunshot wound in the abdomen?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.749,2026-05-01T00:42:10.320681+00:00,
medqa_0872,Has imaging or surgical exploration revealed any specific organ injuries within the left upper quadrant?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.713,2026-05-01T00:42:13.036024+00:00,
medqa_0872,Is there any evidence of injury to the celiac trunk itself or its other main branches (left gastric or common hepatic arteries)?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.745,2026-05-01T00:42:15.783022+00:00,
medqa_0507,"Has the patient had any recent hospitalizations, nursing home stays, or other healthcare exposures that might increase the risk for resistant organisms?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.662,2026-05-01T00:42:18.447600+00:00,
medqa_0507,"What is the patient's current clinical status, including vital signs, oxygen requirements, and any signs of severe sepsis or septic shock?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.844,2026-05-01T00:42:21.294727+00:00,
medqa_0507,"Does the patient have any underlying chronic lung diseases (e.g., COPD, bronchiectasis, cystic fibrosis) or a history of recurrent pneumonia?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.903,2026-05-01T00:42:24.200225+00:00,
medqa_0681,"Has the patient experienced any prior thrombotic events, such as deep vein thrombosis or pulmonary embolism, or any history of recurrent miscarriages?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.624,2026-05-01T00:42:26.826836+00:00,
medqa_0681,"What are the specific characteristics of the left leg pain, such as swelling, redness, or warmth?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.627,2026-05-01T00:42:29.456269+00:00,
medqa_0681,"Does the patient have any other systemic symptoms, such as joint pain, rash, oral ulcers, or unexplained fevers?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.714,2026-05-01T00:42:32.173130+00:00,
medqa_0344,"Does the trembling occur more when her hands are at rest, or when she is actively trying to use them?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.721,2026-05-01T00:42:34.896631+00:00,
medqa_0344,"Are there any other associated symptoms, such as problems with balance, coordination, speech, or eye movements?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.554,2026-05-01T00:42:37.452335+00:00,
medqa_0344,"What was the onset of these symptoms, and have they been constant, progressive, or episodic?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.979,2026-05-01T00:42:40.433577+00:00,
medqa_0807,Are any of the stab wounds located in the chest?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.755,2026-05-01T00:42:43.191856+00:00,
medqa_0807,Are there any signs of jugular venous distension or muffled heart sounds on physical examination?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.66,2026-05-01T00:42:45.854612+00:00,
medqa_0807,What is the patient's blood pressure?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.481,2026-05-01T00:42:48.338250+00:00,
medqa_0889,"Have you noticed any other bleeding, such as easy bruising, nosebleeds, or small red spots on your skin?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.791,2026-05-01T00:42:51.132013+00:00,
medqa_0889,"Have you experienced any prolonged or excessive bleeding after minor cuts, dental procedures, or other injuries?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.739,2026-05-01T00:42:53.873879+00:00,
medqa_0889,Is there any family history of bleeding disorders or easy bruising?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.126,2026-05-01T00:42:57.003015+00:00,
medqa_1050,What other medications is the patient currently taking?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.356,2026-05-01T00:42:59.361490+00:00,
medqa_1050,"Does the patient have any history of gastrointestinal issues, such as severe constipation or bowel obstruction?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.673,2026-05-01T00:43:02.036610+00:00,
medqa_1050,What are the patient's baseline triglyceride levels?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.937,2026-05-01T00:43:04.975534+00:00,
medqa_0943,"Is this cell a skeletal, cardiac, or smooth muscle cell?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.103,2026-05-01T00:43:08.081723+00:00,
medqa_0943,What is the primary mechanism responsible for the decrease in cytosolic calcium concentration during relaxation in ventricular myocytes?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.726,2026-05-01T00:43:10.810041+00:00,
medqa_0943,Is ATP hydrolysis directly involved in the process of calcium efflux from the cytosol during relaxation in ventricular myocytes?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.878,2026-05-01T00:43:13.690155+00:00,
medqa_0896,"Has he developed any new, unusual beliefs, or started hearing or seeing things that others don't?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.735,2026-05-01T00:43:16.427636+00:00,
medqa_0896,"How long have these beliefs and personality changes been present, and have there been any other noticeable changes in his behavior, speech, or daily functioning?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.708,2026-05-01T00:43:19.138086+00:00,
medqa_0896,"Are there any known medical conditions or medications he is taking, or any history of substance use?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.073,2026-05-01T00:43:22.213846+00:00,
medqa_0052,Have you noticed any changes in the color of your urine or stool?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.887,2026-05-01T00:43:25.103245+00:00,
medqa_0052,"Are you experiencing any abdominal pain, especially in the upper right side, or have you had any fever or chills?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.044,2026-05-01T00:43:28.149418+00:00,
medqa_0052,"Are you currently taking any medications, including over-the-counter drugs or herbal supplements?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.076,2026-05-01T00:43:31.227930+00:00,
medqa_0607,Is the study designed to compare mortality in individuals with psychiatric illness to a reference population?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.84,2026-05-01T00:43:34.069883+00:00,
medqa_0607,How is the 'expected number of deaths' typically determined or calculated in this study?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.615,2026-05-01T00:43:36.688288+00:00,
medqa_0607,What specific aspect of mortality in psychiatric illness is the study primarily aiming to quantify or compare using the Standardized Mortality Ratio?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.833,2026-05-01T00:43:39.523528+00:00,
medqa_1182,Is the decreased renal blood flow acute or chronic?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.588,2026-05-01T00:43:42.114881+00:00,
medqa_1182,What is the estimated glomerular filtration rate (eGFR)?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.685,2026-05-01T00:43:44.802868+00:00,
medqa_1182,What are the patient's plasma renin activity (PRA) or direct renin concentration (DRC) levels?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.674,2026-05-01T00:43:47.479879+00:00,
medqa_0410,What are the patient's serum and urine osmolality values?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.673,2026-05-01T00:43:50.155562+00:00,
medqa_0410,What is the patient's serum ADH level?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.733,2026-05-01T00:43:52.890536+00:00,
medqa_0410,What is the patient's urine osmolality after administration of desmopressin (DDAVP)?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.673,2026-05-01T00:43:55.565930+00:00,
medqa_1164,What is the patient's current blood pressure?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.436,2026-05-01T00:43:58.006074+00:00,
medqa_1164,"What is the patient's baseline renal function (e.g., creatinine, GFR)?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.785,2026-05-01T00:44:00.793947+00:00,
medqa_1164,"Are there any other signs or symptoms of acute end-organ damage (e.g., focal neurological deficits, chest pain, dyspnea, vision changes)?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.738,2026-05-01T00:44:03.534331+00:00,
medqa_0467,Which anatomical region is indicated by the arrow?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.607,2026-05-01T00:44:06.143161+00:00,
medqa_0467,Is the process indicated by the arrow primarily involved in the generation of receptor diversity or in the selection of cells based on their receptor specificity?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.677,2026-05-01T00:44:08.823062+00:00,
medqa_0467,Is the primary function of this process to ensure immune tolerance to self-antigens?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.758,2026-05-01T00:44:11.584467+00:00,
medqa_0610,What is the patient's current gestational age?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.655,2026-05-01T00:44:14.241721+00:00,
medqa_0610,What is the Rh status of the patient's partner?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.679,2026-05-01T00:44:16.924613+00:00,
medqa_0610,"Has the patient had any previous pregnancies, and if so, what were their outcomes (e.g., live birth, miscarriage, abortion, ectopic)?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.587,2026-05-01T00:44:19.514467+00:00,
medqa_0627,What is her cervical dilation and effacement?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.651,2026-05-01T00:44:22.168023+00:00,
medqa_0627,What is the fetal heart rate pattern?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.676,2026-05-01T00:44:24.846892+00:00,
medqa_0627,Is there any vaginal bleeding or leakage of amniotic fluid?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.679,2026-05-01T00:44:27.528496+00:00,
medqa_0702,In what clinical context or for what purpose is this diagnostic test being used?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.996,2026-05-01T00:44:30.527437+00:00,
