id,question,label,raw_response,provider,model,latency_seconds,timestamp,error
medqa_1119,Can you describe the exact location of your pain and if there was any specific injury or activity that brought it on?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.067,2026-04-30T23:10:01.053655+00:00,
medqa_0222,Do you have a history of heart failure?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.858,2026-04-30T23:10:03.915614+00:00,
medqa_0206,What is the generally accepted statistical threshold for a LOD score to indicate a high probability of genetic linkage?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.113,2026-04-30T23:10:07.032183+00:00,
medqa_1134,Was there a specific injury or trauma to the foot that preceded the ulcer?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.858,2026-04-30T23:10:09.893947+00:00,
medqa_0322,Are the falls typically backward?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.041,2026-04-30T23:10:12.939106+00:00,
medqa_0951,"What are your goals for today's visit regarding smoking cessation, and how ready do you feel to set a quit date?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.676,2026-04-30T23:10:15.618025+00:00,
medqa_0208,What is DN501 used for?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.867,2026-04-30T23:10:18.489828+00:00,
medqa_0872,"What is the suspected trajectory of the bullet, or which abdominal organs are involved?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.968,2026-04-30T23:10:21.462779+00:00,
medqa_0507,"Has the patient had any recent hospitalizations, resided in a nursing home, or received recent intravenous antibiotics?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.746,2026-04-30T23:10:24.212917+00:00,
medqa_0681,"Is there any swelling, redness, or warmth in the left leg, or has a DVT been ruled out?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.952,2026-04-30T23:10:27.168649+00:00,
medqa_0344,"Is the trembling present at rest, or does it occur with movement or when holding a posture?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.169,2026-04-30T23:10:30.341452+00:00,
medqa_0807,Are there any stab wounds to the chest or neck?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.692,2026-04-30T23:10:33.037934+00:00,
medqa_0889,"Are there any other bleeding symptoms, such as easy bruising, nosebleeds, or prolonged bleeding from minor cuts?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.639,2026-04-30T23:10:35.680342+00:00,
medqa_1050,"Are you currently taking any other medications, including over-the-counter drugs or supplements?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.387,2026-04-30T23:10:39.070930+00:00,
medqa_0943,What type of cell is 'this cell'?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.046,2026-04-30T23:10:42.120111+00:00,
medqa_0896,"Can you describe the specific changes you've noticed in your thoughts, feelings, and behaviors, particularly regarding any new beliefs, unusual perceptions, or significant shifts in your mood?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.687,2026-04-30T23:10:45.811240+00:00,
medqa_0052,What are the direct and indirect bilirubin levels?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.148,2026-04-30T23:10:48.962931+00:00,
medqa_0607,Does the study aim to compare mortality in the psychiatric illness group to a general population?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.707,2026-04-30T23:10:52.672742+00:00,
medqa_1182,Is the decreased renal blood flow an acute or chronic condition?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.983,2026-04-30T23:10:55.659601+00:00,
medqa_0410,What are the patient's serum ADH levels?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.636,2026-04-30T23:10:58.299108+00:00,
medqa_1164,What is the patient's current blood pressure?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.763,2026-04-30T23:11:01.066750+00:00,
medqa_0467,Could you please provide the image showing the region indicated by the arrow?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.048,2026-04-30T23:11:04.117539+00:00,
medqa_0610,What is the Rh status of the baby's father?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.684,2026-04-30T23:11:06.804678+00:00,
medqa_0627,What is her cervical dilation and effacement?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.182,2026-04-30T23:11:09.990520+00:00,
medqa_0702,What is the prevalence of the condition in the population being tested?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.761,2026-04-30T23:11:12.755960+00:00,
medqa_0552,What were the findings on abdominal ultrasound?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.051,2026-04-30T23:11:15.812178+00:00,
medqa_0258,"Does the patient have any history of alcohol use, lead exposure, or use of medications like isoniazid?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.987,2026-04-30T23:11:18.803560+00:00,
medqa_0711,"Can you describe the appearance of the dry skin and any associated scaling, and where on the body it is most prominent?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.559,2026-04-30T23:11:22.367244+00:00,
medqa_0128,Does the patient have any associated skin rashes or difficulty swallowing?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.898,2026-04-30T23:11:25.268434+00:00,
medqa_1158,"Does the patient have any other systemic symptoms, such as rash, joint pain, or fever?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.926,2026-04-30T23:11:28.197892+00:00,
medqa_0138,"Does he experience any daytime urinary symptoms such as urgency, frequency, or daytime wetting?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.074,2026-04-30T23:11:31.276780+00:00,
medqa_0529,"Can you describe the specific nature of the vision loss? For example, is it a complete blackout, or is it more like a shadow or a part of your vision missing?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,3.086,2026-04-30T23:11:35.367914+00:00,
medqa_0770,Does the study include a control group of patients without paralysis?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.76,2026-04-30T23:11:38.133003+00:00,
medqa_0569,Is the patient protecting their airway or experiencing respiratory distress?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.376,2026-04-30T23:11:41.513380+00:00,
medqa_1077,"Is there any history of alcohol use, lead exposure, or medications known to cause sideroblastic anemia?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.965,2026-04-30T23:11:44.481825+00:00,
medqa_0857,Which specific drug are we discussing?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.764,2026-04-30T23:11:47.249819+00:00,
medqa_1083,"Did you experience any specific injury or trauma to your foot, and are you able to bear weight on it?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.12,2026-04-30T23:11:50.373653+00:00,
medqa_0025,"What types of infections has she been experiencing, and have any specific organisms been identified?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.016,2026-04-30T23:11:53.393513+00:00,
medqa_0324,Are there any signs of jaundice or fever?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.881,2026-04-30T23:11:56.277744+00:00,
medqa_1125,"Have you tried any over-the-counter pain relievers for these cramps, and if so, how effective were they?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.681,2026-04-30T23:11:58.963566+00:00,
medqa_0088,What are the patient's initial vital signs and lung exam findings?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.711,2026-04-30T23:12:01.679347+00:00,
medqa_0749,"What is the onset, severity, and any associated symptoms of the headache?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.087,2026-04-30T23:12:04.771125+00:00,
medqa_1081,Which specific joints in her fingers are affected?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.888,2026-04-30T23:12:07.663509+00:00,
medqa_0381,"Are there any other symptoms or signs, such as pallor, heavy menses, or pica, that would suggest iron deficiency anemia?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.685,2026-04-30T23:12:10.352681+00:00,
medqa_1172,"What is the character of the vaginal discharge (e.g., color, consistency, odor) and are there any associated symptoms like redness or irritation?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.719,2026-04-30T23:12:13.075340+00:00,
medqa_0932,"Do you experience any swelling, warmth, or redness in your knees, or significant morning stiffness?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.046,2026-04-30T23:12:16.126783+00:00,
medqa_1063,What is the planned surgical procedure?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.563,2026-04-30T23:12:18.693982+00:00,
medqa_0885,"Was the headache sudden in onset, and are there any associated symptoms like weakness, numbness, or vision changes?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.059,2026-04-30T23:12:21.756052+00:00,
medqa_0458,"Are we asking about the physiological changes that occurred during the exercise itself, or the mechanisms involved in the body's return to a resting state after exercise?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.668,2026-04-30T23:12:24.427331+00:00,
medqa_1212,What was the composition of the patient's previous renal calculi?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.881,2026-04-30T23:12:27.312916+00:00,
medqa_0920,Do you experience any difficulty or pain when swallowing?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.648,2026-04-30T23:12:29.964874+00:00,
medqa_0334,Is there any evidence of existing diabetic nephropathy or other renal issues?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.95,2026-04-30T23:12:32.920619+00:00,
medqa_0393,Is the patient hemodynamically stable?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.682,2026-04-30T23:12:35.608081+00:00,
medqa_1171,Could you please describe the patient's neurological and psychiatric symptoms?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.642,2026-04-30T23:12:38.253070+00:00,
medqa_0628,What specific liver abnormalities were found?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.654,2026-04-30T23:12:40.911568+00:00,
medqa_1269,"Have you experienced any episodes of flushing, skin redness, or wheezing?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.18,2026-04-30T23:12:44.096780+00:00,
medqa_0099,What is the patient's current serum prolactin level?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.657,2026-04-30T23:12:46.758729+00:00,
medqa_0207,Was the colposcopy satisfactory and the entire lesion visualized?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.057,2026-04-30T23:12:49.819033+00:00,
medqa_0912,"Have you recently used a hot tub, swimming pool, or had prolonged exposure to water?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.706,2026-04-30T23:12:52.531228+00:00,
medqa_0423,"Is there evidence of microangiopathic hemolytic anemia (e.g., schistocytes on peripheral smear, elevated LDH, or low haptoglobin)?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.743,2026-04-30T23:12:55.278787+00:00,
medqa_0863,"Have you ingested any medications, drugs, or other substances recently?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.644,2026-04-30T23:12:57.927382+00:00,
medqa_1198,What exactly is the patient requesting regarding their pain management?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.831,2026-04-30T23:13:00.763004+00:00,
medqa_1216,What were the patient's initial vital signs and respiratory status?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.802,2026-04-30T23:13:03.568038+00:00,
medqa_0989,"Is the diarrhea watery, bloody, or does it contain mucus?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.983,2026-04-30T23:13:06.554906+00:00,
medqa_0682,Is the patient immunocompromised?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.813,2026-04-30T23:13:09.372982+00:00,
medqa_0278,What are the patient's vital signs and key findings on lung auscultation and percussion?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.654,2026-04-30T23:13:12.030958+00:00,
medqa_0983,What were the findings of his most recent endoscopy regarding esophageal varices?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.767,2026-04-30T23:13:14.801402+00:00,
medqa_0620,"Are there any signs of fluid overload, such as peripheral edema, jugular venous distension, or pulmonary crackles?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.718,2026-04-30T23:13:17.522735+00:00,
medqa_1097,Is the diarrhea bloody?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.571,2026-04-30T23:13:20.098229+00:00,
medqa_0732,"Are there any associated symptoms such as fever, neurological deficits, or signs of systemic illness?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.729,2026-04-30T23:13:22.832320+00:00,
medqa_0028,"Does the child have any fever, lethargy, or other neurological symptoms?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.047,2026-04-30T23:13:25.882454+00:00,
medqa_0644,What physiological parameter is represented by the changes at point D on the graph?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.737,2026-04-30T23:13:28.623168+00:00,
medqa_0400,"Have you experienced any other symptoms such as skin rashes, mouth sores, hair loss, or chest pain?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.745,2026-04-30T23:13:31.371824+00:00,
medqa_0426,"What was the patient's travel destination, and did they experience any specific symptoms such as rash, diarrhea, or cough?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.777,2026-04-30T23:13:34.152599+00:00,
medqa_0281,Is Nikolsky's sign positive?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,3.188,2026-04-30T23:13:38.344463+00:00,
medqa_0847,Has the patient previously tried H2 receptor blockers for their heartburn?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.237,2026-04-30T23:13:41.585387+00:00,
